1196857157024714800,Tue Nov 19 18:25:57 +0000 2019,🇸🇦 Saudi Arabia ranking 2019 (in 141 countries)  Police Reliability: 8th Judicial independence: 16th Airport connec… https://t.co/9wregR9TL7
1196644129251442700,Tue Nov 19 04:19:27 +0000 2019,2019 World Press Freedom Index  1.🇳🇴NOR 2.🇫🇮FIN 3.🇸🇪SWE  6.🇨🇭SUI 8.🇯🇲JAM 13.🇩🇪GER 18.🇨🇦CAN 21.🇦🇺AUS 29.🇪🇸ESP 32.🇫🇷F… https://t.co/QFST8jGoLF
1196640115076059100,Tue Nov 19 04:03:30 +0000 2019,Economic growth, in 2018:  🇮🇳IND: 6.8% 🇨🇳CHN: 6.6% 🇵🇰PAK: 5.5% 🇮🇩INA: 5.2% 🇲🇾MAS: 4.7% 🇺🇸USA: 2.9% 🇹🇷TUR: 2.8% 🇨🇴CO… https://t.co/4TKWgpBMC3
1196637324098097200,Tue Nov 19 03:52:25 +0000 2019,Highest rate of income tax ,in 2019:  🇸🇪 Sweden: 57.19% 🇯🇵 Japan: 55.95% 🇦🇹 Austria: 55.00% 🇳🇱 Netherlands: 51.75%… https://t.co/AiYvn3DPqk
1196286512461164500,Mon Nov 18 04:38:25 +0000 2019,Adult population with diabetes:  🇵🇰PAK: 20% 🇲🇾MAS: 17% 🇸🇦KSA: 16% 🇲🇽MEX: 14% 🇿🇦RSA: 13% 🇹🇷TUR: 11% 🇺🇸USA: 11% 🇮🇳IND… https://t.co/456XiYDLn5
1196127315627061200,Sun Nov 17 18:05:49 +0000 2019,The World's Largest Islands (Area in km)  1. Greenland: 2,166,086 2. New Guinea: 785,753 3. Borneo: 743,330 4. Mada… https://t.co/F0WXHZmUKN
1196098757928116200,Sun Nov 17 16:12:20 +0000 2019,Willing to donate their organs:  🇨🇴Colombia: 75% 🇮🇳India: 74% 🇹🇷Turkey: 72% 🇵🇱Poland: 71% 🇧🇷Brazil: 70% 🇨🇦Canada: 6… https://t.co/a5OQt83LkX
1196098564449026000,Sun Nov 17 16:11:34 +0000 2019,The World's 5 Most Valuable Sports Teams 2019  1.🇺🇸 Dallas Cowboys (NFL): $5b 2.🇺🇸 New York Yankees (MLB): $4.6b 3.… https://t.co/4dBBOga6UX
1195912856258134000,Sun Nov 17 03:53:38 +0000 2019,World's Top-10 most dynamic cities:  1.🇮🇳 Bengaluru 2.🇮🇳 Hyderabad 3.🇻🇳 Hanoi 4.🇮🇳 Delhi 5.🇮🇳 Pune 6.🇰🇪 Nairobi 7.… https://t.co/vN4qebSuhg
1195569547111280600,Sat Nov 16 05:09:27 +0000 2019,People with undiagnosed diabetes  🇨🇳CHN: 145.7m 🇮🇳IND: 96.5m 🇺🇸USA: 35.8m 🇵🇰PAK: 30.4m 🇧🇷BRA: 18.7m 🇩🇪GER: 10.6m 🇯🇵… https://t.co/m1yXp0g2dU
1195560232300228600,Sat Nov 16 04:32:26 +0000 2019,Willing to donate blood:  🇸🇦S Arabia: 58% 🇹🇷Turkey: 54% 🇮🇳India: 52% 🇨🇴Colombia: 40% 🇲🇾Malaysia: 40% 🇿🇦S Africa: 31… https://t.co/apo3iQ6KRq
1195558865552707600,Sat Nov 16 04:27:00 +0000 2019,The most popular consumer banks in America  1. Chase 2. Capital One Bank 3. Citibank 4. Bank of America 5. Wells Fa… https://t.co/uDfuuz39mY
1195557989543039000,Sat Nov 16 04:23:31 +0000 2019,Urban population (% of total):  🇸🇬SIN: 100% 🇶🇦QAT: 99% 🇯🇵JPN: 92% 🇧🇷BRA: 87% 🇦🇺AUS: 86% 🇬🇧GBR: 83% 🇺🇸USA: 82% 🇨🇦CAD… https://t.co/aL0ccV44sg
1195407523089649700,Fri Nov 15 18:25:37 +0000 2019,🇸🇪Sweden ranking, 2019 (in 141 countries)  Press freedom: 3rd Innovation capability: 5th Life expectancy: 10th Prop… https://t.co/l2au0kyxq9
1195340354750419000,Fri Nov 15 13:58:43 +0000 2019,🇸🇬Singapore ranking, 2019 (in 141 countries)  Life expectancy: 1st Road Quality: 1st Police Reliability: 2nd Proper… https://t.co/qdzMKgj7uD
1195238087254773800,Fri Nov 15 07:12:21 +0000 2019,Arable land (million hectares):  🇮🇳IND: 156.4 🇺🇸USA: 152.2 🇷🇺RUS: 123.1 🇨🇳CHN: 118.9 🇧🇷BRA: 80.0 🇦🇺AUS: 46.1 🇨🇦CAN:… https://t.co/QwzdqoKOsj
1195233409381097500,Fri Nov 15 06:53:45 +0000 2019,Countries with the biggest increase of the vegetarian population between 2016 and 2017  🇳🇬NGR: 1,426,700 🇵🇰PAK: 1,1… https://t.co/doc5w105Sn
1195215762237116400,Fri Nov 15 05:43:38 +0000 2019,The World's Most Innovative Countries, 2019  1.🇨🇭SUI 2.🇸🇪SWE 3.🇺🇸USA 4.🇳🇱NED 5.🇬🇧GBR 6.🇫🇮FIN 7.🇩🇰DEN 8.🇸🇬SIN 9.🇩🇪GE… https://t.co/jzQjvWw2tc
1195015118339395600,Thu Nov 14 16:26:21 +0000 2019,Share that say people in the following professions are trustworthy  Scientists: 60% Doctors: 56% Teachers: 52% Arme… https://t.co/sGBwWPKO66
1195003296072777700,Thu Nov 14 15:39:22 +0000 2019,Share saying they think the climate is changing and human activity is mainly responsible  🇮🇳India: 71% 🇪🇸Spain: 69%… https://t.co/dyzd1f9tJP
1194997071062933500,Thu Nov 14 15:14:38 +0000 2019,Most admired women in the world  1.🇺🇸Michelle Obama 2.🇺🇸Oprah Winfrey 3.🇺🇸Angelina Jolie 4.🇬🇧Elizabeth II 5.🇫🇷Emma… https://t.co/9it57giL1i
1194929532119244800,Thu Nov 14 10:46:15 +0000 2019,Judicial independence, 2019 (In 141 countries)  1.🇫🇮Finland 2.🇳🇿NZ 3.🇳🇱Netherlands 4.🇨🇭Switzerland 5. 🇯🇵Japan . . 1… https://t.co/IkBaHguIVa
1194857918451114000,Thu Nov 14 06:01:41 +0000 2019,World’s Best Regarded Companies 2019:  1.🇺🇸 Visa 2.🇮🇹 Ferrari 3.🇮🇳 Infosys 4.🇺🇸 Netflix 5.🇺🇸 PayPal 6.🇺🇸 Microsoft… https://t.co/MKxhxq9FDS
1194856265291305000,Thu Nov 14 05:55:07 +0000 2019,Most admired men in the world  1.🇺🇸Bill Gates 2.🇺🇸Obama 3.🇭🇰Jackie Chan 4.🇨🇳Xi Jinping 5.🇨🇳Jack Ma 6.🇮🇳Modi 7.🇵🇹Ron… https://t.co/rKrAeBDPtu
1194826665991512000,Thu Nov 14 03:57:30 +0000 2019,Happiest country in 2019. (out of 156 countries)  1.🇫🇮FIN 2.🇩🇰DEN 3.🇳🇴NOR  6.🇨🇭SUI 7.🇸🇪SWE 9.🇨🇦CAN 11.🇦🇺AUS 15.🇬🇧GB… https://t.co/YmKp3q54BK
1194824649634390000,Thu Nov 14 03:49:29 +0000 2019,Most innovative cities in the world:  1.🇺🇸 San Francisco 2.🇯🇵 Tokyo 3.🇸🇬 Singapore 4.🇨🇳 Beijing 5.🇬🇧 London 6.🇺🇸 Sa… https://t.co/ppgWCSbW29
1194824301893042200,Thu Nov 14 03:48:06 +0000 2019,Best fast food chains in the world:  1. Subway 2. Chick-fil-A 3. KFC 4. Wendy’s 5. Five Guys 6. Taco Bell 7. Burger… https://t.co/fv8YhTAuVx
1194666535903801300,Wed Nov 13 17:21:12 +0000 2019,🇦🇪UAE ranking, 2019 (in 141 countries)  Road Quality : 7th Police Reliability  : 11th Property rights: 18th Airport… https://t.co/O6ucqtKv0x
1194547349860896800,Wed Nov 13 09:27:36 +0000 2019,🇨🇳China ranking, 2019 (in 141 countries)  Airport connectivity: 2nd Innovation capability: 24th Life expectancy: 39… https://t.co/uXXw3epjGP
1194474661716930600,Wed Nov 13 04:38:46 +0000 2019,Cheapest cities in the world (cost of living in 2019)  1.🇻🇪 Caracas 2.🇸🇾 Damascus 3.🇺🇿 Tashkent 4.🇰🇿 Almaty 5.🇮🇳 Ba… https://t.co/1UjOArIaqn
1194474580699680800,Wed Nov 13 04:38:26 +0000 2019,World's Most Expensive Cities (cost of living in 2019)  =1.🇸🇬 Singapore =1.🇫🇷 Paris =1.🇭🇰 Hong Kong 4.🇨🇭 Zurich =5.… https://t.co/FxNaeoBhDU
1194473376296919000,Wed Nov 13 04:33:39 +0000 2019,The World's Highest-Paid Athletes 2019  1.🇦🇷 Lionel Messi: $127m 2.🇵🇹 Cristiano Ronaldo: $109m 3.🇧🇷 Neymar: $105m… https://t.co/0DG35OPzrZ
1194472894228766700,Wed Nov 13 04:31:44 +0000 2019,USA: The Most Homeless People, 2018:  New York City: 78,676 Los Angeles: 49,955 Seattle: 12,112 San Diego: 8,576 Sa… https://t.co/A0qRAB53QE
1194178709160439800,Tue Nov 12 09:02:45 +0000 2019,🇨🇦Canada ranking, 2019. (of 141 countries)  overall :14th Life expectancy: 13th Quality of vocational training: 15t… https://t.co/9dS6zpm87V
1193851300712263700,Mon Nov 11 11:21:45 +0000 2019,Australia ranking 2019. (of 141 countries)  Judicial independence: 10th Healthy life expectancy: 16th Property righ… https://t.co/vXuMHVucVS
1193028826126803000,Sat Nov 09 04:53:32 +0000 2019,ASIA: Most Forbes Global 2000 companies in 2019:  🇨🇳 China: 251 🇯🇵 Japan: 223 🇰🇷 South Korea: 62 🇭🇰 Hong Kong: 58… https://t.co/dJUhJNAGYM
1193028544739328000,Sat Nov 09 04:52:25 +0000 2019,Most Dangerous Places For Women Travelers  1.🇿🇦South Africa 2.🇧🇷Brazil 3.🇷🇺Russia 4.🇲🇽Mexico 5.🇮🇷Iran 6.🇩🇴Dominican… https://t.co/lyMg5fJ5MW
1193027933302071300,Sat Nov 09 04:49:59 +0000 2019,Average monthly cost of a mid-range 2 bedroom apartment in 2019  🇭🇰HK: $3,685 🇺🇸NYC: $2,909 🇨🇭Zurich: $2,538 🇫🇷Pari… https://t.co/Dqg4STD3H1
1193027716955676700,Sat Nov 09 04:49:07 +0000 2019,The World’s Most Reputable Companies For Corporate Responsibility 2019:  1.🇩🇰 Lego 2.🇧🇷 Natura 3.🇺🇸 Microsoft 4.🇺🇸… https://t.co/p94Xj3PkgL
1191957969124106200,Wed Nov 06 05:58:20 +0000 2019,The world's most valuable brands 2019:  1.🇺🇸 Apple $205.5b 2.🇺🇸 Google $167.7b 3.🇺🇸 Microsoft $125.3b 4.🇺🇸 Amazon $… https://t.co/2haOiKVlWE
1191956914122440700,Wed Nov 06 05:54:08 +0000 2019,The World's Top Cities For Infrastructure Security:  1.🇸🇬 Singapore 2.🇯🇵 Osaka 3.🇪🇸 Barcelona 4.🇯🇵 Tokyo 5.🇪🇸 Madri… https://t.co/0wADs6kShU
1191956598098464800,Wed Nov 06 05:52:53 +0000 2019,Best Business Class Onboard Catering 2018:  1.🇦🇹 Austrian Airlines 2.🇶🇦 Qatar Airways 3.🇯🇵 ANA All Nippon Airways 4… https://t.co/icwtybVbJj
1191956499054178300,Wed Nov 06 05:52:29 +0000 2019,Hours worked by human vs. machine  2018: 71% - 29% 2025: 48% - 52%  (WEF)
1191956118672679000,Wed Nov 06 05:50:58 +0000 2019,The World's Largest Public Companies:  1.🇨🇳 ICBC 2.🇺🇸 JPMorgan Chase 3.🇨🇳 China Construction Bank 4.🇨🇳 Agricultural… https://t.co/66bhSXYQaB
1191704167687041000,Tue Nov 05 13:09:49 +0000 2019,World's best city for quality of life:  1.🇦🇹 Vienna 2.🇨🇭 Zürich =3.🇨🇦 Vancouver =3.🇩🇪 Munich =3.🇳🇿 Auckland 6.🇩🇪 Dü… https://t.co/usRS54Sz5d
1191704073847890000,Tue Nov 05 13:09:26 +0000 2019,World's most respected professions (Based on ranking from the Global Teacher Status Index, 2018)  1. Doctor 2. Lawy… https://t.co/40ukEMuPHJ
1191703972425457700,Tue Nov 05 13:09:02 +0000 2019,India's Largest Public Companies 2019:  1. Reliance Industries 2. HDFC Bank 3. Oil &amp; Natural Gas 4. Indian Oil 5. H… https://t.co/bMqPnzkxwr
1191703879429316600,Tue Nov 05 13:08:40 +0000 2019,The Best Universities in the World:  1.🇬🇧 Oxford 2.🇺🇸 California Institute of Technology 3.🇬🇧 Cambridge 4.🇺🇸 Stanfo… https://t.co/pXbNsoPWeD
1191579444684742700,Tue Nov 05 04:54:12 +0000 2019,Share of global oil production in 2018:  🇺🇸USA: 16.2% 🇸🇦Saudi Arabia: 13.0% 🇷🇺Russia: 12.1% 🇨🇦Canada: 5.5% 🇮🇷Iran:… https://t.co/fRErvvqDKl
1191576892563959800,Tue Nov 05 04:44:04 +0000 2019,Number of TikTok downloads in 2019  🇮🇳 India: 190.6m 🇺🇸 USA: 41.0m 🇹🇷 Turkey: 23.2m 🇷🇺 Russia: 19.9m 🇵🇰 Pakistan: 19.5m  (Priori Data)
1191575719073239000,Tue Nov 05 04:39:24 +0000 2019,Estimated years of life expectancy lost due current air pollution levels  🇧🇩Bangladesh: 1.87 🇪🇬Egypt: 1.85 🇳🇪Niger:… https://t.co/gSZHRwnIR3
1191571312973623300,Tue Nov 05 04:21:53 +0000 2019,World population milestones:  1 billion: 1804 2 billion: 1927 3 billion: 1960 4 billion: 1974 5 billion: 1987 6 bil… https://t.co/o44WMFoG6y
1191209948165918700,Mon Nov 04 04:25:57 +0000 2019,Most Forbes Global 2000 companies in 2019:  🇺🇸US: 575 🇨🇳China: 251 🇯🇵Japan: 223 🇬🇧UK: 82 🇰🇷S Korea: 62 🇭🇰HK: 58 🇮🇳I… https://t.co/dfQcb2ETTF
1191205752427421700,Mon Nov 04 04:09:17 +0000 2019,Global cement production in 2017 (million metric tons):  🇨🇳CHN: 2,400,000 🇮🇳IND: 270,000 🇺🇸USA: 86,300 🇻🇳VIE: 78,00… https://t.co/1cuWlzSq78
1191204668250239000,Mon Nov 04 04:04:59 +0000 2019,Average cost of a cappuccino ☕️:  🇩🇰 Copenhagen: $6.3 🇦🇪 Dubai: $6.0 🇫🇷 Paris: $5.5 🇨🇳 Shanghai: $5.3 🇺🇸 New York:… https://t.co/rhUf9BBs7n
1190883426058080300,Sun Nov 03 06:48:28 +0000 2019,Projected GDP PPP in 2050. ($ trillion)  🇨🇳CHN: 58.5 🇮🇳IND: 44.1 🇺🇸USA: 34.1 🇮🇩INA: 10.5 🇧🇷BRA: 7.5 🇷🇺RUS: 7.1 🇲🇽ME… https://t.co/nGYjrF9Rx3
1190883129684299800,Sun Nov 03 06:47:18 +0000 2019,The top 10 countries for future skills education  1.🇫🇮 Finland 2.🇨🇭 Switzerland 3.🇳🇿 New Zealand 4.🇸🇪 Sweden 5.🇨🇦 C… https://t.co/glWjdiH3xz
1190875401507225600,Sun Nov 03 06:16:35 +0000 2019,Average cost of a monthly ticket for public transportation in 2019  🇬🇧 London: $179 🇯🇵 Tokyo: $123 🇺🇸 NYC: $121 🇦🇺… https://t.co/NI3o8hWVgg
1190875096216420400,Sun Nov 03 06:15:22 +0000 2019,Most attractive cities for the global workforce 2018:  1.🇬🇧 London 2.🇺🇸 New York 3.🇩🇪 Berlin 4.🇪🇸 Barcelona 5.🇳🇱 Am… https://t.co/Yn5smHyQCl
1190874788249718800,Sun Nov 03 06:14:09 +0000 2019,Career winnings of the best-earning eSport players:  1.🇩🇰 N0tail: $6.89m 2.🇫🇮 JerAx: $6.47m 3.🇦🇺 ana: $6.00m 4.🇫🇷 C… https://t.co/u2eMw0kTJl
1190844017761763300,Sun Nov 03 04:11:53 +0000 2019,🏆 Rugby World Champions 🏆  🇿🇦South Africa: 2019  🇳🇿 New Zealand: 2015 🇳🇿 New Zealand: 2011 🇿🇦 South Africa: 2007… https://t.co/c9WsxDRWa9
1190837105343287300,Sun Nov 03 03:44:25 +0000 2019,USA: The Best Places For Business And Careers:  1. Seattle, WA 2. Dallas, TX 3. Raleigh, NC 4. Denver, CO 5. Portla… https://t.co/QAaRnzpr2Y
1189520459894792200,Wed Oct 30 12:32:32 +0000 2019,Divorce rate per 1,000 inhabitants in 2017:  🇱🇻Latvia: 3.1 🇱🇹Lithuania: 3.0 🇩🇰Denmark: 2.6 🇫🇮Finland: 2.4 🇸🇪Sweden:… https://t.co/DqvI8ugaBU
1189395896913617000,Wed Oct 30 04:17:34 +0000 2019,The World's Largest Public Companies:  1.🇨🇳 ICBC 2.🇺🇸 JPMorgan Chase 3.🇨🇳 China Construction Bank 4.🇨🇳 Agricultural… https://t.co/Md0I7kHISf
1189394123641503700,Wed Oct 30 04:10:31 +0000 2019,Willing to donate their organs:  🇨🇴 Colombia: 75% 🇮🇳 India: 74% 🇹🇷 Turkey: 72% 🇧🇷 Brazil: 70% 🇨🇦 Canada: 69% 🇬🇧 UK:… https://t.co/vXP85QX7DX
1189393504323145700,Wed Oct 30 04:08:03 +0000 2019,Landlocked Countries (that have no direct Ocean Access)  🇦🇫AFG 🇦🇩AND 🇦🇲ARM 🇦🇹AUT 🇦🇿AZE 🇧🇾BLR 🇧🇹BHU 🇧🇴BOL 🇧🇼BOT 🇧🇫BU… https://t.co/Q5zxRpX7Ou
1189185187822702600,Tue Oct 29 14:20:17 +0000 2019,The World's Top Cities For Digital Security:  1.🇯🇵 Tokyo 2.🇸🇬 Singapore 3.🇺🇸 Chicago 4.🇺🇸 Washington D.C. =5.🇺🇸 Los… https://t.co/Xnv4hhuxQa
1189184989641883600,Tue Oct 29 14:19:30 +0000 2019,MIDDLE EAST: Number of billionaires  🇹🇷 Turkey: 25 🇮🇱 Israel: 21 🇦🇪 UAE: 7 🇪🇬 Egypt: 6 🇱🇧 Lebanon: 6 🇴🇲 Oman: 2 🇰🇼… https://t.co/LE5g6LlwO6
1189175772084355000,Tue Oct 29 13:42:52 +0000 2019,Most Dangerous Countries for Women (2018):  1.🇮🇳 India 2.🇦🇫 Afghanistan 3.🇸🇾 Syria 4.🇸🇴 Somalia 5.🇸🇦 Saudi Arabia 6… https://t.co/xV5Rp6ESvG
1189034762939392000,Tue Oct 29 04:22:33 +0000 2019,The World’s Best Places to Retire in 2019:  1.🇵🇦 Panama 2.🇨🇷 Cost Rica 3.🇲🇽 Mexico 4.🇪🇨 Ecuador 5.🇲🇾 Malaysia 6.🇨🇴… https://t.co/zVSOP3DSMJ
1189023176451379200,Tue Oct 29 03:36:30 +0000 2019,Year founded  🇺🇸 Wall Street Journal: 1889 🇬🇧 Financial Times: 1888 🇺🇸 Los Angeles Times: 1881 🇺🇸 Washington Post:… https://t.co/m6eRKHMG8U
1188843822119297000,Mon Oct 28 15:43:49 +0000 2019,World's Most Reputable Companies 2019:  1.🇨🇭 Rolex 2.🇩🇰 Lego 3.🇺🇸 The Walt Disney Company 4.🇩🇪 Adidas 5.🇺🇸 Microsof… https://t.co/TDpcisLBZe
1188504071390544000,Sun Oct 27 17:13:46 +0000 2019,Best Business Class Airline Lounges 2018:  1.🇹🇷 Turkish Airlines 2.🇶🇦 Qatar Airways 3.🇬🇧 Virgin Atlantic 4.🇦🇺 Qanta… https://t.co/M5VP8trHge
1188484201621966800,Sun Oct 27 15:54:49 +0000 2019,Military Aircraft Strength:  🇺🇸US: 13,398 🇷🇺Russia: 4,078 🇨🇳China: 3,187 🇮🇳India: 2,082 🇰🇷S Korea: 1,614 🇯🇵Japan: 1… https://t.co/akVuUfAm9J
1188478765904617500,Sun Oct 27 15:33:13 +0000 2019,Police officers per 100,000 inhabitants:  🇨🇾Cyprus: 573 🇲🇹Malta: 505 🇬🇷Greece: 492 🇮🇹Italy: 453 🇵🇹Portugal: 451 🇪🇸S… https://t.co/jaUqPQ6Qp1
1188476968280481800,Sun Oct 27 15:26:04 +0000 2019,Most visited websites in the world:  1. Google 2. YouTube 3. Baidu 4. Tmall 5. Facebook 6. Qq 7. Sohu 8. Taobao 9.… https://t.co/j4ns26kPCC
1188312865498914800,Sun Oct 27 04:33:59 +0000 2019,Number of cinema screens:  🇫🇷 Paris: 1,107 🇺🇸 Los Angeles: 1,073 🇬🇧 London: 911 🇹🇷 Istanbul: 704 🇰🇷 Seoul: 571 🇦🇺 S… https://t.co/GtKekMA8sR
1188307979461955600,Sun Oct 27 04:14:34 +0000 2019,Ease of Doing Business Ranking:  1.🇳🇿NZ 2.🇸🇬Singapore 3.🇭🇰Hong Kong  6.🇺🇸US 8.🇬🇧UK 12.🇲🇾Malaysia 22.🇩🇪Germany 23.🇨🇦… https://t.co/3vVD98pAR8
1188303383456862200,Sun Oct 27 03:56:18 +0000 2019,Female (% of total labor force)  🇲🇿Mozambique: 54.6 🇧🇮Burundi: 52.3 🇳🇵Nepal: 51.7 🇷🇺Russia: 48.6 🇨🇦Canada: 47.2 🇬🇧U… https://t.co/yJpw83LFs1
1188297783071203300,Sun Oct 27 03:34:03 +0000 2019,World's 10 Best Bars of 2019:  1. Dante, NYC 2. Connaught Bar, London 3. Florería Atlántico, Buenos Aires 4. The No… https://t.co/5VULI4DCvt
1187760244002308000,Fri Oct 25 15:58:04 +0000 2019,Best Airlines for Passenger Experience, in 2019:  1.🇶🇦 Qatar Airways 2.🇺🇸 American Airlines 3.🇲🇽 Aeromexico 4.🇸🇪 SA… https://t.co/XLKKCFOGpx
1187759905501044700,Fri Oct 25 15:56:43 +0000 2019,Israeli &amp; Palestinian deaths documented by the UN:  🇵🇸Palestinian 2018: 299 2017: 77 2016: 108 2015: 175 2014: 2328… https://t.co/PzWHqQwDKY
1187630945496531000,Fri Oct 25 07:24:17 +0000 2019,ASIA: Average cost of 1GB of mobile data (in US$)  🇮🇳India: 0.26 🇱🇰Sri Lanka: 0.78 🇲🇳Mongolia: 0.82 🇧🇩Bangladesh: 0… https://t.co/5QFP3Cw6uz
1187629692767084500,Fri Oct 25 07:19:18 +0000 2019,U.S. government international aid to selected countries, in 2017:  🇦🇫Afghanistan: 5,730.5m 🇮🇶Iraq: 3,712.0m 🇮🇱Israe… https://t.co/5P6y8HnAla
1187222453262504000,Thu Oct 24 04:21:05 +0000 2019,Number of billionaires:  🇺🇸US: 607 🇨🇳China: 324 🇩🇪Germany: 114 🇮🇳India: 106 🇷🇺Russia: 98 🇭🇰Hong Kong: 71 🇧🇷Brazil:… https://t.co/zFLYu7ZWxH
1187222207778492400,Thu Oct 24 04:20:06 +0000 2019,World most polluted cities 2018:  1.🇮🇳 Gurugram 2.🇮🇳 Ghaziabad 3.🇵🇰 Faisalabad 4.🇮🇳 Faridabad 5.🇮🇳 Bhiwadi 6.🇮🇳 Noi… https://t.co/82K9WZkFEu
1187045601625759700,Wed Oct 23 16:38:20 +0000 2019,Countries With the Most Neighbors:  🇨🇳 China: 14 🇷🇺 Russia: 14 🇧🇷 Brazil: 10 🇨🇩 D.R. Congo: 9 🇩🇪 Germany: 9 🇦🇹 Aust… https://t.co/302WbVrCMN
1187044131123716000,Wed Oct 23 16:32:29 +0000 2019,Proportion of primary schools with access electricity, in 2017:  🇨🇳 China: 100% 🇩🇪 Germany: 100% 🇨🇴 Colombia: 95%… https://t.co/BBARS150UJ
1186889483586850800,Wed Oct 23 06:17:58 +0000 2019,Competitive Countries in Travel and Tourism (2019)  1.🇪🇸Spain 2.🇫🇷France 3.🇩🇪Germany 4.🇯🇵Japan 5.🇺🇸US 6.🇬🇧UK 7.🇦🇺Au… https://t.co/RW1gFuvnVI
1186885989643489300,Wed Oct 23 06:04:05 +0000 2019,World's least livable cities 2019:  1.🇸🇾Damascus 2.🇳🇬Lagos 3.🇧🇩Dhaka 4.🇱🇾Tripoli 5.🇵🇰Karachi 6.🇵🇬Port Moresby 7.🇿🇼H… https://t.co/1zx58hrMfx
1186885905908412400,Wed Oct 23 06:03:45 +0000 2019,World’s most liveable cities in 2019:  1.🇦🇹Vienna 2.🇦🇺Melbourne 3.🇦🇺Sydney 4.🇯🇵Osaka 5.🇨🇦Calgary 6.🇨🇦Vancouver =7.… https://t.co/X31sr8f6NO
1186884920792236000,Wed Oct 23 05:59:51 +0000 2019,Most dangerous places to live in 2019:  1.🇧🇷 Brazil 2.🇿🇦 South Africa 3.🇳🇬 Nigeria 4.🇦🇷 Argentina 5.🇮🇳 India 6.🇵🇪 P… https://t.co/3Wj9f79J2u
1186661501475704800,Tue Oct 22 15:12:03 +0000 2019,Biggest Producers of Beef, in 2019 (in million metric tons)  🇺🇸USA: 12.7 🇧🇷Brazil: 10.2 🇪🇺EU: 7.8 🇨🇳China: 7.4 🇮🇳In… https://t.co/chHymZciYL
1186661362338009000,Tue Oct 22 15:11:30 +0000 2019,Biggest Exporters of Beef, in 2019 (in million metric tons)  🇧🇷Brazil: 2.2 🇮🇳India: 1.6 🇦🇺Australia: 1.5 🇺🇸USA: 1.5… https://t.co/xkKgxrRZcL
1186645351404638200,Tue Oct 22 14:07:53 +0000 2019,Share of parents supporting adult children financially on a regular basis  🇦🇪 UAE: 79% 🇮🇩 Indonesia: 77% 🇲🇽 Mexico:… https://t.co/O0eJwYJlmG
1186644988861599700,Tue Oct 22 14:06:26 +0000 2019,The Highest-Paid Tennis Players 2019:  🇨🇭Federer: $93.4m 🇷🇸Novak Djokovic: $50.6m 🇯🇵Kei Nishikori: $37.3m 🇪🇸Nadal:… https://t.co/HLfviMOQbE
1186510263220129800,Tue Oct 22 05:11:05 +0000 2019,Overnight International Visitor Spend (2018)  🇦🇪Dubai: $30.82b 🇸🇦Makkah: $20.09b 🇹🇭Bangkok: $20.03b 🇸🇬Singapore: $1… https://t.co/ojv3xNXx0w
1186510152243003400,Tue Oct 22 05:10:39 +0000 2019,Share of the world population by country (2018)  🇨🇳China: 18.70% 🇮🇳India: 17.88% 🇺🇸USA: 4.39% 🇮🇩Indonesia: 3.54% 🇧🇷… https://t.co/M08HCCsmQx
1186509891353088000,Tue Oct 22 05:09:37 +0000 2019,Best Airports for Passenger Experience, in 2019:  1.🇶🇦 Hamad Doha 2.🇯🇵 Tokyo Haneda 3.🇬🇷 Athens Int'l 4.🇧🇷 Afonso P… https://t.co/eYAig4Kapc
1186504263616254000,Tue Oct 22 04:47:15 +0000 2019,🇮🇳 India's Best Employers 2019:  1. Larsen &amp; Toubro 2. Piramal Enterprises 3. Bajaj Finserv 4. HDFC 5. Mahindra &amp; M… https://t.co/pEBzOOpiGG
1186485036637413400,Tue Oct 22 03:30:51 +0000 2019,Top 10 most counterfeited luxury brands in 2018:  1.🇫🇷 Louis Vuitton 2.🇮🇹 Gucci 3.🇫🇷 Chanel 4.🇮🇹 Prada 5.🇺🇸 Coach 6… https://t.co/EH5BQW2739
1186306148787478500,Mon Oct 21 15:40:01 +0000 2019,The World's Safest Cities In 2019  1.🇯🇵Tokyo 2.🇸🇬Singapore 3.🇯🇵Osaka 4.🇳🇱Amsterdam 5.🇦🇺Sydney 6.🇨🇦Toronto 7.🇺🇸Washi… https://t.co/w6oxHKpicY
1186164800000278500,Mon Oct 21 06:18:20 +0000 2019,International Overnight Visitors (2018)  1.🇹🇭Bangkok: 22.78m 2.🇫🇷Paris: 19.10m 3.🇬🇧London: 19.09m 4.🇦🇪Dubai: 15.93m… https://t.co/r8TL4SBRYV
1186164671109316600,Mon Oct 21 06:17:50 +0000 2019,Most spoken languages in the world  1. English: 1,132m speakers 2. Chinese: 1,117m 3. Hindi: 615m 4. Spanish: 534m… https://t.co/a2NWadWhSs
1186164458323923000,Mon Oct 21 06:16:59 +0000 2019,Countries in which the most current world leaders received higher education as of 2019:  🇺🇸USA: 62 🇬🇧UK: 59 🇫🇷Franc… https://t.co/LXc2bmUlIw
1186161884858216400,Mon Oct 21 06:06:45 +0000 2019,The World’s Best Employers, 2019:  1.🇺🇸 Alphabet 2.🇺🇸 Microsoft 3.🇺🇸 Red Hat 4.🇺🇸 Apple 5.🇩🇪 SAP 6.🇺🇸 Costco Wholes… https://t.co/3psYfyZY18
